"s001" "s002" "s003" "s005" "s006" "s007" "s008" "s009" "s011" "s012" "s014" "s015" "s017" "s018" "s019" "s020" "s021" "s022" "s023" "s024" "s025" "s027" "s028" "s029" "s030" "s032" "s033" "s034" "s036" "s037" "s040" "s041" "s042" "s044" "s046" "s047" "s049" "s050" "s053" "s054" "s055" "s056" "s072" "s077" "s083" "s085" "s086" "s087" "s088" "s089" "s091" "s093" "s094" "s097" "s098" "s099" "s100" "s103" "s104" "s105" "s106" "s107" "s108" "s109" "s110" "s111" "s112" "s115" "s116" "s119" "s120" "s122" "s123" "s125" "s126" "s128" "s129" "s130" "s132" "s133" "s134" "s135" "s137" "s138" "s140" "s151" "s162" "s166" "s168" "s169" "s170" "s171" "s172" "s173" "s174" "s175" "s176" "s177" "s178" "s179" "s182" "s183" "s184" "s185" "s187" "s188" "s189" "s190" "s192" "s193" "s196" "s197" "s198" "s199" "s201" "s202" "s204" "s205" "s207" "s208" "s209" "s210" "s211" "s214" "s215" "s216" "s218" "s219" "s220" "s221" "s225" "s227" "s228" "s229" "s230" "s231" "s232" "s233" "s234" "s236" "s240" "s241"
"Arginine2_Hcarbonate" 1412 500 1739 925 2418 639 167 1266 343 990 1359 655 353 984 1304 363 196 1146 675 705 558 679 547 498 375 1186 1137 202 263 1989 706 673 609 707 1111 1331 482 529 1888 1227 1223 1492 2224 1576 1018 594 709 463 1845 645 1208 841 878 374 1070 1084 681 458 492 597 641 1186 230 1569 545 885 1339 766 513 1320 792 3189 1286 877 772 443 926 454 651 398 1452 1091 1048 853 600 540 909 976 1148 197 1118 772 929 780 8141 3549 980 680 798 318 697 591 1124 811 1012 1014 1647 1046 710 1310 1305 503 915 331 5777 660 1182 943 2963 6322 5091 1874 921 2899 1254 1673 1602 1658 1553 1400 765 2022 855 1770 822 1170 1812 943 803 931 2242 4168
"Arginine2_Hcarbonate,Glycine_cleavage" 534 197 41 1406 809 73 297 156 47 252 53 436 35 1417 497 124 139 2608 123 88 210 22 227 379 33 489 1090 71 28 402 34 205 273 113 767 196 93 386 94 82 340 299 399 317 63 130 72 211 351 78 583 407 481 84 40 44 326 94 118 37 30 40 168 72 683 22 77 517 78 101 63 194 57 225 422 719 52 104 211 188 57 479 700 852 128 267 60 528 25 70 212 90 477 62 275 705 576 228 444 140 190 121 35 5 1322 645 827 32 521 350 147 240 343 154 106 253 387 447 377 156 325 586 130 82 232 397 163 173 424 322 677 259 275 334 356 90 95 501 218 741 74 74
"Arginine2putrescine" 2591 565 5255 1276 2584 1274 293 1701 510 1528 1997 715 463 1078 1365 420 262 1946 946 759 527 926 596 517 511 1234 1378 215 324 2357 1408 726 623 1263 1042 1290 471 492 1861 1161 1701 1515 4091 2568 2189 625 1119 462 2946 1295 1399 985 1102 504 3585 4920 873 1040 985 1436 905 2284 195 3278 326 2418 4511 910 1164 4280 1120 5668 4357 781 652 337 1674 463 538 354 1209 809 889 828 659 703 1937 1037 3388 296 1335 1411 1638 1024 8695 3897 1244 783 928 357 845 809 4930 1888 1090 1430 1901 5493 705 1331 1980 453 842 186 6048 848 1655 1136 3422 6469 5255 1914 917 7209 1676 1881 1710 1676 1660 1672 542 2014 791 1743 768 1192 1854 784 767 940 6897 7810
"Arginine2putrescine,Arginine2_Hcarbonate" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"Arginine2putrescine,TPP_fatty_acids" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"EUT_pathway" 17 12 7 9 0 0 9 17 13 19 0 20 0 20 0 5 22 15 9 12 20 3 26 31 0 0 0 0 0 10 0 25 18 0 0 30 0 13 8 11 22 16 44 18 0 38 8 7 20 9 0 41 17 0 0 0 23 0 9 0 0 0 21 8 10 0 0 36 0 16 0 15 0 12 24 31 8 13 52 10 9 21 41 94 15 20 4 22 0 21 30 0 15 0 0 97 36 12 49 0 35 13 0 0 30 86 45 0 25 43 4 0 28 8 0 13 20 33 18 13 0 12 8 0 0 17 8 0 22 20 25 0 0 31 67 26 10 49 23 123 5 5
"Flavoenzyme_AA_peptides_catabolism,Flavoenzyme_lipids_catabolism" 102 38 11 786 429 34 100 58 17 50 11 77 8 843 240 51 61 1242 49 39 79 10 65 82 14 274 619 30 10 120 11 49 39 60 392 96 50 123 47 33 91 93 191 81 21 63 29 53 92 31 126 91 104 14 13 16 172 28 40 11 17 11 58 30 33 9 42 99 23 32 14 64 26 55 87 102 23 46 78 32 37 64 75 208 45 58 27 100 6 38 85 27 81 28 50 182 114 60 103 26 90 32 10 5 133 168 226 10 80 108 27 50 114 29 13 55 83 95 92 41 57 73 40 23 68 73 48 15 85 97 62 110 48 83 194 59 31 103 62 221 32 24
"Flavoenzyme_lipids_catabolism" 34 30 155 388 129 63 82 49 11 15 63 91 12 379 94 21 15 573 27 13 52 36 30 38 10 71 150 10 18 108 41 24 14 87 75 41 11 37 101 157 88 28 205 116 19 30 35 34 70 47 0 69 59 9 31 128 49 63 32 18 29 20 41 617 285 38 212 131 41 67 95 1358 215 140 120 106 15 6 113 44 299 299 211 33 24 42 34 114 19 13 63 31 81 46 48 196 89 8 32 44 63 37 27 6 205 95 64 46 116 60 20 94 105 236 219 70 90 167 192 21 251 96 54 1423 0 58 259 11 227 184 362 8 64 27 80 23 271 159 36 130 862 2855
"Flavoenzyme_lipids_catabolism,TPP_fatty_acids" 0 0 0 1575 225 0 0 5 0 0 0 0 0 1583 172 0 0 2146 0 0 0 0 0 3 0 164 642 0 0 3 0 0 0 0 329 7 0 0 0 0 0 0 12 0 0 0 3 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 8 0 0 0 0 0 0 0 10 0 0 5 0 0 0 12 0 0 0 0 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 5 0 0
"Formate_dehydrogenase" 3836 1126 2049 3963 5055 1333 1126 2152 685 2851 1838 1750 565 4002 2707 775 595 5404 1127 1109 995 862 1270 1495 665 2586 4994 583 616 2984 1005 1644 2316 1568 3305 2277 1120 2059 2618 1627 2163 4743 3938 2384 1521 1118 1162 2820 3146 1153 7830 1755 2473 2213 1378 1543 3536 817 891 892 966 1823 763 1550 1935 1112 1871 2208 865 1937 968 3119 1492 4267 2506 1829 1370 1143 1290 975 1773 2037 2249 2734 1073 1212 1502 5593 1557 484 2265 1094 2488 1174 15496 6589 2536 3865 3663 1594 1510 1201 1601 1086 4728 4164 5112 1306 1870 3470 2172 3739 1552 181 8818 1549 3650 3882 4763 7938 8169 6667 1630 2148 7162 4179 2161 6779 2434 1913 1699 6760 4037 3967 2736 2149 2148 1808 1593 3732 1917 1842
"Formate_dehydrogenase,Nitrate_reductase" 1384 473 1589 701 2344 624 90 1249 343 978 1331 579 345 716 1244 351 181 921 658 694 506 657 517 463 369 1140 1065 194 253 1881 674 649 595 689 1036 1290 471 492 1787 1070 1136 1464 2154 1465 1005 575 690 433 1791 627 1208 776 819 365 1039 956 637 431 472 583 628 1169 189 952 265 847 1127 642 502 1253 709 1831 1071 737 652 337 915 448 538 354 1153 792 837 820 576 506 890 909 1129 189 1067 741 851 753 8093 3353 891 672 766 298 658 563 1097 805 816 919 1583 1000 597 1250 1285 415 813 98 5558 590 1106 778 2775 6301 4840 1786 867 1476 1254 1615 1361 1647 1341 1216 409 2014 791 1743 742 1147 1541 784 767 806 1380 1313
"Fumarate2succinate" 13395 6709 17011 7604 17504 15723 14979 19913 20414 13792 20146 11984 10723 6445 9082 9308 9303 11498 10393 8687 7207 8086 10021 10275 12741 8479 14652 10508 8542 9572 9203 5466 9645 18163 10263 13008 6479 6724 12971 7436 14988 10218 35584 13935 14592 16809 14536 10670 17349 14402 17234 13378 9573 5183 12039 12832 14220 9366 9253 8583 9029 13095 5452 10328 5999 11672 15131 10331 10177 12654 7925 19842 14963 13117 5795 6250 9153 5036 5762 6936 11391 6263 5057 7814 10164 12580 13780 14848 10281 11867 13378 8275 9077 9607 22189 19545 11176 10056 18206 3893 21778 9444 14567 9547 15826 18165 15456 12253 11633 17295 12454 11413 11205 6231 15233 10116 14399 17108 18755 15342 17709 16210 11208 22759 15309 15168 16809 13680 19971 13826 12209 13683 7495 12191 9626 9850 8044 6715 9277 22816 15075 21933
"Fumarate2succinate,fatty_acids-unassigned" 102 38 11 786 429 34 100 58 17 50 11 77 8 843 240 51 61 1242 49 39 79 10 65 82 14 274 619 30 10 120 11 49 39 60 392 96 50 123 47 33 91 93 191 81 21 63 29 53 92 31 126 91 104 14 13 16 172 28 40 11 17 11 58 30 33 9 42 99 23 32 14 64 26 55 87 102 23 46 78 32 37 64 75 208 45 58 27 100 6 38 85 27 81 28 50 182 114 60 103 26 90 32 10 5 133 168 226 10 80 108 27 50 114 29 13 55 83 95 92 41 57 73 40 23 68 73 48 15 85 97 62 110 48 83 194 59 31 103 62 221 32 24
"GR_AA_metabolism" 244 90 126 92 302 120 32 164 62 345 170 95 55 102 144 70 68 119 94 97 186 86 102 57 63 168 173 72 53 446 101 210 191 148 186 248 121 107 292 157 219 279 451 352 191 150 128 84 259 140 2506 126 160 1345 124 207 245 86 107 114 97 233 42 237 46 114 250 157 71 334 90 532 249 66 93 64 115 159 177 54 363 181 185 281 91 98 192 115 199 60 193 128 168 122 3200 565 198 2548 127 72 150 104 266 140 117 163 827 153 76 479 107 42 198 11 1114 136 108 197 290 636 597 649 239 227 929 881 370 2836 304 303 52 3166 101 737 394 226 367 150 194 144 233 209
"Glycine_cleavage" 4420 4310 2932 4634 4733 1600 2686 2586 1272 6470 2899 2658 747 4656 2608 980 1674 6565 1342 1473 1621 1411 1770 2476 900 2489 4750 856 761 3934 1407 2762 4628 2088 3228 2361 1534 3134 3585 2594 3508 5513 4771 3142 1903 1467 1282 3752 3587 1608 8613 2735 3038 3494 1743 2181 4396 1252 1368 982 980 1834 1293 2231 4191 1477 2839 4154 1033 2363 1727 4760 2148 5953 3396 3476 1375 1150 2553 1509 2798 5042 3399 4022 1170 1845 1947 7627 1869 726 3165 2105 3010 1306 14429 8945 3958 5679 5004 12016 2507 1528 1777 1327 8703 6623 7630 1709 2960 6046 2302 4761 4907 999 11733 2347 8543 6854 5075 12702 11583 11292 4289 4211 8573 6851 4320 7702 4644 5689 4948 6755 5597 6002 4719 2732 3330 3255 1999 6145 3833 5417
